lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U602Z2P,1,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U304Z1P,2,82,,,178,,2023-01-27T15:22:38+01:00,0.113,,on_track,True,L142,142,3,Velká Ohrada,142_126_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",142,3,2023-01-27T15:21:00+01:00,5054,True,,['14.35162' '50.05037']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U353Z2P,4,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U916Z2P,5,58,,,241,,2023-01-27T15:21:58+01:00,1.598,,on_track,True,L136,136,3,Sídliště Čakovice,136_4028_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",136,25,2023-01-27T15:17:00+01:00,6731,True,,['14.52078' '50.02612']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1048Z1P,5,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U441Z2P,6,132,,132,179,False,2023-01-27T15:21:12+01:00,2.295,46,at_stop,True,L117,117,3,Nové Komořany,117_148_210308,,autobus,bus,3,100117,1041,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",117,2,2023-01-27T15:15:00+01:00,1929,True,,['14.4439' '50.03593']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U97Z2P,13,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U448Z1P,14,344,,237,94,False,2023-01-27T15:22:08+01:00,8.012,12,on_track,True,L163,163,3,Sídliště Rohožník,163_397_220901,,autobus,bus,3,100163,1065,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",208,62,2023-01-27T14:56:00+01:00,9124,True,,['14.59512' '50.08139']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U28Z2P,9,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U448Z2P,10,28,,28,279,False,2023-01-27T15:21:58+01:00,5.128,32,on_track,True,L163,163,3,Depo Hostivař,163_758_221212,,autobus,bus,3,100163,1076,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",163,54,2023-01-27T15:11:00+01:00,9402,True,,['14.61297' '50.08104']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U750Z2P,23,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U585Z2P,24,64,,64,270,False,2023-01-27T15:22:04+01:00,13.49,0,at_stop,True,L171,171,3,Depo Hostivař,171_75_221107,,autobus,bus,3,100171,1074,"{'real': 'ČSAD SČ (Brandýs)', 'scheduled': 'ČSAD SČ (Brandýs)'}",171,12,2023-01-27T14:49:00+01:00,8100,True,,['14.52487' '50.08345']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U3017Z1P,12,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U157Z3P,13,81,,,194,,2023-01-27T15:22:21+01:00,4.943,,on_track,True,L131,131,3,Bořislavka,131_130_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",131,4,2023-01-27T15:07:00+01:00,4085,True,,['14.37289' '50.10214']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U694Z3P,17,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U574Z1P,18,319,,,66,,2023-01-27T15:22:50+01:00,9.895,,on_track,True,L195,195,3,Jesenická,195_2580_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,17,2023-01-27T14:51:00+01:00,6727,True,,['14.50851' '50.09141']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U497Z1P,9,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U329Z1P,10,329,,,114,,2023-01-27T15:22:29+01:00,7.372,,on_track,True,L197,197,3,Sídliště Písnice,197_96_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,6,2023-01-27T15:01:00+01:00,6955,True,,['14.43963' '50.02316']
2023-01-27T15:25:00+01:00,2023-01-27T15:25:00+01:00,U340Z2P,2,2023-01-27T15:27:00+01:00,2023-01-27T15:27:00+01:00,U525Z1P,3,-200,,,26,False,2023-01-27T15:22:05+01:00,2.72,11,on_track,True,L226,226,3,Háje,226_7_201230,,autobus,bus,3,100226,1044,"{'real': 'ČSAD POLKOST', 'scheduled': 'ČSAD POLKOST'}",227,34,2023-01-27T15:20:00+01:00,1860,True,,['14.6197' '50.00086']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U125Z2P,25,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U771Z2P,26,197,,,182,,2023-01-27T15:22:17+01:00,11.877,,on_track,True,L201,201,3,Nádraží Holešovice,201_5623_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,6,2023-01-27T14:50:00+01:00,3878,True,,['14.50467' '50.13884']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U286Z3P,1,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U286Z5P,2,12,,6,262,False,2023-01-27T15:22:12+01:00,0,15,at_stop,True,L227,227,3,Nedvězí,227_141_211213,,autobus,bus,3,100227,1043,"{'real': 'ČSAD POLKOST', 'scheduled': 'ČSAD POLKOST'}",227,45,2023-01-27T15:22:00+01:00,1859,True,,['14.52569' '50.03034']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U476Z5P,17,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U1062Z2P,18,538,,,9,,2023-01-27T15:22:58+01:00,9.772,,on_track,True,L135,135,3,Florenc,135_190_211201,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",135,16,2023-01-27T14:46:00+01:00,6626,True,,['14.43773' '50.07477']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U872Z8P,15,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U1077Z1P,16,76,,,23,,2023-01-27T15:22:16+01:00,8.114,,at_stop,True,L191,191,3,Obchodní centrum Ruzyně,191_4786_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",191,15,2023-01-27T14:59:00+01:00,4082,True,,['14.34416' '50.07998']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U342Z1P,7,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U1414Z1P,8,114,,,18,,2023-01-27T15:22:54+01:00,2.943,,on_track,True,L201,201,3,Nádraží Holešovice,201_5716_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,16,2023-01-27T15:13:00+01:00,3974,True,,['14.55997' '50.1133']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U749Z1P,5,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U194Z1P,6,252,,,154,,2023-01-27T15:22:12+01:00,2.739,,on_track,True,L113,113,3,Sídliště Písnice,113_73_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",113,3,2023-01-27T15:10:00+01:00,3915,True,,['14.4521' '50.0198']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U427Z1P,4,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U1062Z1P,5,198,,,208,,2023-01-27T15:22:02+01:00,1.948,,on_track,True,L135,135,3,Chodov,135_174_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",911,51,2023-01-27T15:12:00+01:00,5996,True,,['14.43724' '50.07914']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U989Z1P,11,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U307Z2P,12,41,,,172,,2023-01-27T15:22:41+01:00,6.015,,on_track,True,L197,197,3,Smíchovské nádraží,197_1238_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,7,2023-01-27T15:07:00+01:00,6683,True,,['14.50004' '50.02181']
2023-01-27T15:06:00+01:00,2023-01-27T15:06:00+01:00,U525Z2P,17,2023-01-27T15:08:00+01:00,2023-01-27T15:08:00+01:00,U340Z1P,18,867,,877,218,False,2023-01-27T15:22:05+01:00,12.186,11,on_track,True,L226,226,3,Benice,226_142_211213,,autobus,bus,3,100226,1039,"{'real': 'ČSAD POLKOST', 'scheduled': 'ČSAD POLKOST'}",227,34,2023-01-27T14:37:00+01:00,1860,True,,['14.6197' '50.00086']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U161Z2P,4,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U418Z2P,5,226,,,259,,2023-01-27T15:22:46+01:00,0.941,,on_track,True,L199,199,3,Želivského,199_48_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",199,1,2023-01-27T15:16:00+01:00,3584,True,,['14.4954' '50.08123']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U63Z1P,35,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U3212Z1P,36,131,,157,80,False,2023-01-27T15:22:11+01:00,17.056,25,at_stop,True,L166,166,3,Třeboradice,166_1109_221212,,autobus,bus,3,100166,1040,"{'real': 'ABOUT ME', 'scheduled': 'ČSAD SČ (Brandýs)'}",166,4,2023-01-27T14:29:00+01:00,1933,True,,['14.5183' '50.1515']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U332Z2P,5,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U467Z2P,6,104,,,322,,2023-01-27T15:22:44+01:00,4.274,,on_track,True,L152,152,3,Sídliště Čimice,152_15_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",152,1,2023-01-27T15:11:00+01:00,6736,True,,['14.48941' '50.12593']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U695Z1P,9,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U318Z1P,10,494,,,107,,2023-01-27T15:22:22+01:00,6.751,,on_track,True,L109,109,3,VÚ Běchovice,109_15_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",109,8,2023-01-27T14:58:00+01:00,3964,True,,['14.54659' '50.08964']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U650Z2P,3,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U818Z2P,4,42,,,261,,2023-01-27T15:22:42+01:00,0.941,,on_track,True,L181,181,3,Opatov,181_30_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",181,4,2023-01-27T15:20:00+01:00,6952,True,,['14.56559' '50.10723']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U115Z9P,1,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U196Z1P,2,85,,,84,,2023-01-27T15:22:42+01:00,0.138,,on_track,True,L201,201,3,Černý Most,201_6014_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,14,2023-01-27T15:21:00+01:00,4098,True,,['14.44255' '50.10797']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U465Z1P,35,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U392Z1P,36,2,,,197,,2023-01-27T15:22:02+01:00,18.775,,on_track,True,L165,165,3,Sídliště Zbraslav,165_1384_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",165,5,2023-01-27T14:35:00+01:00,3958,True,,['14.4002' '49.97267']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U110Z8P,16,2023-01-27T15:28:00+01:00,2023-01-27T15:28:00+01:00,U337Z4P,17,42,,,279,,2023-01-27T15:22:42+01:00,6.565,,on_track,True,L118,118,3,Smíchovské nádraží,118_39_221026,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",118,6,2023-01-27T15:03:00+01:00,6726,True,,['14.41501' '50.04667']
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U3041Z2P,6,2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U645Z4P,7,728,,,87,,2023-01-27T15:22:08+01:00,2.232,,on_track,True,L216,216,3,Sídliště Baba,216_128_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",108,5,2023-01-27T15:04:00+01:00,2029,True,,['14.37846' '50.09115']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U632Z1P,19,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U796Z1P,20,347,,,271,,2023-01-27T15:22:47+01:00,7.918,,on_track,True,L124,124,3,Zelený pruh,124_123_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",124,6,2023-01-27T14:50:00+01:00,5071,True,,['14.43608' '50.04033']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1056Z1P,2,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U650Z2P,3,91,,,302,,2023-01-27T15:22:31+01:00,0.444,,on_track,True,L201,201,3,Nádraží Holešovice,201_5649_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,8,2023-01-27T15:20:00+01:00,4092,True,,['14.57213' '50.1079']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U789Z2P,15,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U3018Z2P,16,457,,,287,,2023-01-27T15:22:37+01:00,5.596,,on_track,True,L133,133,3,Florenc,133_3172_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",133,5,2023-01-27T14:58:00+01:00,3955,True,,['14.44481' '50.087']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U781Z1P,12,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U737Z1P,13,12,,,267,,2023-01-27T15:22:42+01:00,7.008,,on_track,True,L191,191,3,Letiště,191_4783_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",191,14,2023-01-27T15:05:00+01:00,3999,True,,['14.35772' '50.07978']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U624Z2P,15,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U704Z2P,16,110,,,232,,2023-01-27T15:22:50+01:00,6.171,,at_stop,True,L138,138,3,Ústavy Akademie věd,138_2055_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",138,7,2023-01-27T15:02:00+01:00,2326,True,,['14.4784' '50.04457']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U766Z1P,13,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U368Z1P,14,13,,,5,,2023-01-27T15:22:13+01:00,7.402,,on_track,True,L140,140,3,Miškovice,140_4811_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",140,5,2023-01-27T15:02:00+01:00,5083,True,,['14.50588' '50.14649']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U614Z3P,9,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U619Z1P,10,84,,,153,,2023-01-27T15:22:56+01:00,5.393,,on_track,True,L170,170,3,Jižní Město,170_1743_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,9,2023-01-27T15:08:00+01:00,3857,True,,['14.41085' '50.03739']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1296Z2P,13,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U205Z1P,14,155,,,282,,2023-01-27T15:22:59+01:00,6.047,,on_track,True,L137,137,3,Malá Ohrada,137_1609_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",137,10,2023-01-27T15:03:00+01:00,3611,True,,['14.3594' '50.04912']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U114Z1P,45,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U1102Z1P,46,233,,,5,,2023-01-27T15:22:53+01:00,26.038,,at_stop,True,L136,136,3,Sídliště Čakovice,136_4040_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",911,58,2023-01-27T14:05:00+01:00,6608,True,,['14.5225' '50.15605']
2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U1120Z1P,15,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U243Z6P,16,52,,,284,,2023-01-27T15:22:52+01:00,6.419,,on_track,True,L201,201,3,Nádraží Holešovice,201_5636_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,7,2023-01-27T15:05:00+01:00,3891,True,,['14.55799' '50.12686']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U106Z6P,35,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U1345Z1P,36,692,,,336,,2023-01-27T15:22:32+01:00,19.158,,at_stop,True,L165,165,3,Háje,165_1321_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",165,1,2023-01-27T14:25:00+01:00,3658,True,,['14.50817' '50.02812']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U699Z2P,19,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U176Z2P,20,374,,,274,,2023-01-27T15:22:14+01:00,10.199,,on_track,True,L191,191,3,Na Knížecí,191_4057_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",907,54,2023-01-27T14:49:00+01:00,3594,True,,['14.38785' '50.07806']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U329Z2P,11,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U497Z4P,12,269,,,33,,2023-01-27T15:22:29+01:00,5.274,,at_stop,True,L139,139,3,Želivského,139_149_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,10,2023-01-27T15:04:00+01:00,5044,True,,['14.43834' '50.02076']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U229Z1P,6,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U44Z1P,7,464,,,260,,2023-01-27T15:22:44+01:00,3.171,,on_track,True,L180,180,3,Obchodní centrum Zličín,180_135_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",180,8,2023-01-27T15:05:00+01:00,6941,True,,['14.37037' '50.08652']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U265Z1P,9,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U50Z2P,10,113,,,260,,2023-01-27T15:22:53+01:00,3.377,,on_track,True,L118,118,3,Smíchovské nádraží,118_195_221026,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",118,8,2023-01-27T15:11:00+01:00,5076,True,,['14.45479' '50.048']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U133Z2P,3,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U112Z2P,4,54,,,22,,2023-01-27T15:22:32+01:00,1.426,,on_track,True,L131,131,3,Hradčanská,131_21_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",131,1,2023-01-27T15:17:00+01:00,3620,True,,['14.37436' '50.10736']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U979Z1P,19,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U281Z7P,20,233,,,6,,2023-01-27T15:22:53+01:00,12.185,,at_stop,True,L130,130,3,Zličín,130_394_230124,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",230,8,2023-01-27T14:54:00+01:00,3856,True,,['14.30955' '50.05075']
2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U682Z3P,19,2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U146Z2P,20,800,,,88,,2023-01-27T15:22:20+01:00,10.342,,on_track,True,L120,120,3,Na Knížecí,120_81_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",120,6,2023-01-27T14:44:00+01:00,3927,True,,['14.39104' '50.03796']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U936Z1P,25,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U436Z1P,26,167,,,281,,2023-01-27T15:22:33+01:00,12.146,,on_track,True,L170,170,3,Pražská čtvrť,170_2265_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,1,2023-01-27T14:46:00+01:00,4034,True,,['14.4363' '50.03652']
2023-01-27T15:32:00+01:00,2023-01-27T15:32:00+01:00,U507Z2P,7,2023-01-27T15:33:00+01:00,2023-01-27T15:33:00+01:00,U541Z6P,8,-646,,,190,False,2023-01-27T15:22:00+01:00,3.764,0,on_track,True,L164,164,3,Sídliště Řepy,164_840_220919,,autobus,bus,3,100164,1056,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",164,5,2023-01-27T15:22:00+01:00,1919,True,,['14.33949' '50.08636']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U128Z2P,1,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U834Z2P,2,119,,7,252,False,2023-01-27T15:22:15+01:00,0.114,16,on_track,True,L146,146,3,Želivského,146_83_220425,,autobus,bus,3,100146,1060,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",146,5,2023-01-27T15:20:00+01:00,9118,True,,['14.49034' '50.08735']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U321Z6P,1,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U162Z5P,2,243,,,355,,2023-01-27T15:22:35+01:00,0.233,,on_track,True,L147,147,3,Výhledy,147_63_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",147,2,2023-01-27T15:18:00+01:00,3755,True,,['14.39521' '50.10323']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U741Z1P,5,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U3240Z3P,6,80,,,241,,2023-01-27T15:22:02+01:00,3.535,,on_track,True,L173,173,3,Kardausova,173_453_220815,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",173,1,2023-01-27T15:12:00+01:00,3634,True,,['14.55492' '50.06769']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U2964Z1P,9,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U376Z4P,10,351,,,335,,2023-01-27T15:22:51+01:00,3.572,,on_track,True,L124,124,3,Želivského,124_80_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",124,4,2023-01-27T15:05:00+01:00,5030,True,,['14.45339' '50.05273']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U677Z2P,24,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U226Z2P,25,470,,,13,,2023-01-27T15:22:50+01:00,20.794,,on_track,True,L125,125,3,Skalka,125_206_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,14,2023-01-27T14:36:00+01:00,6932,True,,['14.53685' '50.05705']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U2768Z2P,27,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U2767Z2P,28,405,,,71,,2023-01-27T15:22:45+01:00,12.949,,on_track,True,L108,108,3,Dejvická,108_616_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",108,3,2023-01-27T14:36:00+01:00,2015,True,,['14.39958' '50.10371']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U271Z2P,1,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U989Z2P,2,245,,,31,,2023-01-27T15:22:05+01:00,0.018,,at_stop,True,L154,154,3,Strašnická,154_1118_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",154,2,2023-01-27T15:18:00+01:00,3001,True,,['14.50076' '50.01727']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U902Z2P,37,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U802Z3P,38,356,,,259,,2023-01-27T15:22:14+01:00,20.348,,on_track,True,L165,165,3,Sídliště Zbraslav,165_1477_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",165,15,2023-01-27T14:26:00+01:00,3835,True,,['14.3899' '49.97145']
2023-01-27T14:59:00+01:00,2023-01-27T14:59:00+01:00,U271Z1P,17,2023-01-27T15:00:00+01:00,2023-01-27T15:00:00+01:00,U307Z2P,18,1274,,210,87,False,2023-01-27T15:20:14+01:00,10.586,0,at_stop,True,L203,203,3,Poliklinika Budějovická,203_313_230103,,autobus,bus,3,100203,1042,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",117,8,2023-01-27T14:32:00+01:00,1943,True,,['14.49946' '50.01726']
2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1222Z1P,20,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U827Z2P,21,72,,,353,,2023-01-27T15:22:12+01:00,11.5,,on_track,True,L177,177,3,Poliklinika Mazurská,177_2857_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,13,2023-01-27T14:51:00+01:00,6832,True,,['14.50825' '50.07279']
